,Day,Counter,Status
933,12.0,933.0,0.0
934,12.0,934.0,0.0
935,12.0,935.0,0.0
936,12.0,936.0,0.0
937,12.0,937.0,0.0
938,12.0,938.0,0.0
939,12.0,939.0,0.0
940,12.0,940.0,0.0
941,12.0,941.0,0.0
942,12.0,942.0,0.0
943,12.0,943.0,0.0
944,12.0,944.0,0.0
945,12.0,945.0,0.0
946,12.0,946.0,0.0
947,12.0,947.0,0.0
948,12.0,948.0,0.0
949,12.0,949.0,0.0
950,12.0,950.0,0.0
951,12.0,951.0,0.0
952,12.0,952.0,0.0
953,12.0,953.0,0.0
954,12.0,954.0,0.0
955,12.0,955.0,0.0
956,12.0,956.0,0.0
957,12.0,957.0,0.0
958,12.0,958.0,0.0
959,12.0,959.0,0.0
960,12.0,960.0,0.0
961,12.0,961.0,0.0
962,12.0,962.0,0.0
963,12.0,963.0,0.0
964,12.0,964.0,0.0
965,12.0,965.0,0.0
966,12.0,966.0,0.0
967,12.0,967.0,0.0
968,12.0,968.0,0.0
969,12.0,969.0,0.0
970,12.0,970.0,0.0
971,12.0,971.0,0.0
972,12.0,972.0,0.0
973,12.0,973.0,0.0
974,12.0,974.0,0.0
975,12.0,975.0,0.0
976,12.0,976.0,0.0
977,12.0,977.0,0.0
978,12.0,978.0,0.0
979,12.0,979.0,0.0
980,12.0,980.0,0.0
981,12.0,981.0,0.0
982,12.0,982.0,0.0
983,12.0,983.0,0.0
984,12.0,984.0,0.0
985,12.0,985.0,0.0
986,12.0,986.0,0.0
987,12.0,987.0,0.0
988,12.0,988.0,0.0
989,12.0,989.0,0.0
990,12.0,990.0,0.0
991,12.0,991.0,0.0
992,12.0,992.0,0.0
993,12.0,993.0,0.0
994,12.0,994.0,0.0
995,12.0,995.0,0.0
996,12.0,996.0,0.0
997,12.0,997.0,0.0
998,12.0,998.0,0.0
999,12.0,999.0,0.0
1000,12.0,1000.0,0.0
1001,12.0,1001.0,0.0
1002,12.0,1002.0,0.0
1003,12.0,1003.0,0.0
1004,12.0,1004.0,0.0
1005,12.0,1005.0,0.0
1006,12.0,1006.0,0.0
1007,12.0,1007.0,0.0
1008,12.0,1008.0,0.0
1009,12.0,1009.0,0.0
1010,12.0,1010.0,0.0
1011,12.0,1011.0,0.0
1012,12.0,1012.0,0.0
1013,12.0,1013.0,0.0
1014,12.0,1014.0,0.0
1015,12.0,1015.0,0.0
1016,12.0,1016.0,0.0
1017,12.0,1017.0,0.0
1018,12.0,1018.0,0.0
1019,12.0,1019.0,0.0
1020,12.0,1020.0,0.0
1021,12.0,1021.0,0.0
1022,12.0,1022.0,0.0
1023,12.0,1023.0,0.0
1024,12.0,1024.0,0.0
1025,12.0,1025.0,0.0
1026,12.0,1026.0,0.0
1027,12.0,1027.0,0.0
1028,12.0,1028.0,0.0
1029,12.0,1029.0,0.0
1030,12.0,1030.0,0.0
1031,12.0,1031.0,0.0
1032,12.0,1032.0,0.0
1033,12.0,1033.0,0.0
1034,12.0,1034.0,0.0
1035,12.0,1035.0,0.0
1036,12.0,1036.0,0.0
1037,12.0,1037.0,0.0
1038,12.0,1038.0,0.0
1039,12.0,1039.0,0.0
1040,12.0,1040.0,0.0
1041,12.0,1041.0,0.0
1042,12.0,1042.0,0.0
1043,12.0,1043.0,0.0
1044,12.0,1044.0,0.0
1045,12.0,1045.0,0.0
1046,12.0,1046.0,0.0
1047,12.0,1047.0,0.0
1048,12.0,1048.0,0.0
1049,12.0,1049.0,0.0
1050,12.0,1050.0,0.0
1051,12.0,1051.0,0.0
1052,12.0,1052.0,0.0
1053,12.0,1053.0,0.0
1054,12.0,1054.0,0.0
1055,12.0,1055.0,0.0
1056,12.0,1056.0,0.0
1057,12.0,1057.0,0.0
1058,12.0,1058.0,0.0
1059,12.0,1059.0,0.0
1060,12.0,1060.0,0.0
1061,12.0,1061.0,0.0
1062,12.0,1062.0,0.0
1063,12.0,1063.0,0.0
1064,12.0,1064.0,0.0
1065,12.0,1065.0,0.0
1066,12.0,1066.0,0.0
1067,12.0,1067.0,0.0
1068,12.0,1068.0,0.0
1069,12.0,1069.0,0.0
1070,12.0,1070.0,0.0
1071,12.0,1071.0,0.0
1072,12.0,1072.0,0.0
1073,12.0,1073.0,0.0
1074,12.0,1074.0,0.0
1075,12.0,1075.0,0.0
1076,12.0,1076.0,0.0
1077,12.0,1077.0,0.0
1078,12.0,1078.0,0.0
1079,12.0,1079.0,0.0
1080,12.0,1080.0,0.0
1081,12.0,1081.0,0.0
1082,12.0,1082.0,0.0
1083,12.0,1083.0,0.0
1084,12.0,1084.0,0.0
1085,12.0,1085.0,0.0
1086,12.0,1086.0,0.0
1087,12.0,1087.0,0.0
1088,12.0,1088.0,0.0
1089,12.0,1089.0,0.0
1090,12.0,1090.0,0.0
1091,12.0,1091.0,0.0
1092,12.0,1092.0,0.0
1093,12.0,1093.0,0.0
1094,12.0,1094.0,0.0
1095,12.0,1095.0,0.0
1096,12.0,1096.0,0.0
1097,12.0,1097.0,0.0
1098,12.0,1098.0,0.0
1099,12.0,1099.0,0.0
1100,12.0,1100.0,0.0
1101,12.0,1101.0,0.0
1102,12.0,1102.0,0.0
1103,12.0,1103.0,0.0
1104,12.0,1104.0,0.0
1105,12.0,1105.0,0.0
1106,12.0,1106.0,0.0
1107,12.0,1107.0,0.0
1108,12.0,1108.0,0.0
1109,12.0,1109.0,0.0
1110,12.0,1110.0,0.0
1111,12.0,1111.0,0.0
1112,12.0,1112.0,0.0
1113,12.0,1113.0,0.0
1114,12.0,1114.0,0.0
1115,12.0,1115.0,0.0
1116,12.0,1116.0,0.0
1117,12.0,1117.0,0.0
1118,12.0,1118.0,0.0
1119,12.0,1119.0,0.0
1120,12.0,1120.0,0.0
1121,12.0,1121.0,0.0
1122,12.0,1122.0,0.0
1123,12.0,1123.0,0.0
1124,12.0,1124.0,0.0
1125,12.0,1125.0,0.0
1126,12.0,1126.0,0.0
1127,12.0,1127.0,0.0
1128,12.0,1128.0,0.0
1129,12.0,1129.0,0.0
1130,12.0,1130.0,0.0
1131,12.0,1131.0,0.0
1132,12.0,1132.0,0.0
1133,12.0,1133.0,0.0
1134,12.0,1134.0,0.0
1135,12.0,1135.0,0.0
1136,12.0,1136.0,0.0
1137,12.0,1137.0,0.0
1138,12.0,1138.0,0.0
1139,12.0,1139.0,0.0
1140,12.0,1140.0,0.0
1141,12.0,1141.0,0.0
1142,12.0,1142.0,0.0
1143,12.0,1143.0,0.0
1144,12.0,1144.0,0.0
1145,12.0,1145.0,0.0
1146,12.0,1146.0,0.0
1147,12.0,1147.0,0.0
1148,12.0,1148.0,0.0
1149,12.0,1149.0,0.0
1150,12.0,1150.0,0.0
1151,12.0,1151.0,0.0
1152,12.0,1152.0,0.0
1153,12.0,1153.0,0.0
1154,12.0,1154.0,0.0
1155,12.0,1155.0,0.0
1156,12.0,1156.0,0.0
1157,12.0,1157.0,0.0
1158,12.0,1158.0,0.0
1159,12.0,1159.0,0.0
1160,12.0,1160.0,0.0
1161,12.0,1161.0,0.0
1162,12.0,1162.0,0.0
1163,12.0,1163.0,0.0
1164,12.0,1164.0,0.0
1165,12.0,1165.0,0.0
1166,12.0,1166.0,0.0
1167,12.0,1167.0,0.0
1168,12.0,1168.0,0.0
1169,12.0,1169.0,0.0
1170,12.0,1170.0,0.0
1171,12.0,1171.0,0.0
1172,12.0,1172.0,0.0
1173,12.0,1173.0,0.0
1174,12.0,1174.0,0.0
1175,12.0,1175.0,0.0
1176,12.0,1176.0,0.0
1177,12.0,1177.0,0.0
1178,12.0,1178.0,0.0
1179,12.0,1179.0,0.0
1180,12.0,1180.0,0.0
1181,12.0,1181.0,0.0
1182,12.0,1182.0,0.0
1183,12.0,1183.0,0.0
1184,12.0,1184.0,0.0
1185,12.0,1185.0,0.0
1186,12.0,1186.0,0.0
1187,12.0,1187.0,0.0
1188,12.0,1188.0,0.0
1189,12.0,1189.0,0.0
1190,12.0,1190.0,0.0
1191,12.0,1191.0,0.0
1192,12.0,1192.0,0.0
1193,12.0,1193.0,0.0
1194,12.0,1194.0,0.0
1195,12.0,1195.0,0.0
1196,12.0,1196.0,0.0
1197,12.0,1197.0,0.0
1198,12.0,1198.0,0.0
1199,12.0,1199.0,0.0
1200,12.0,1200.0,0.0
1201,12.0,1201.0,0.0
1202,12.0,1202.0,0.0
1203,12.0,1203.0,0.0
1204,12.0,1204.0,0.0
1205,12.0,1205.0,0.0
1206,12.0,1206.0,0.0
1207,12.0,1207.0,0.0
1208,12.0,1208.0,0.0
1209,12.0,1209.0,0.0
1210,12.0,1210.0,0.0
1211,12.0,1211.0,0.0
1212,12.0,1212.0,0.0
1213,12.0,1213.0,0.0
1214,12.0,1214.0,0.0
1215,12.0,1215.0,0.0
1216,12.0,1216.0,0.0
1217,12.0,1217.0,0.0
1218,12.0,1218.0,0.0
1219,12.0,1219.0,0.0
1220,12.0,1220.0,0.0
1221,12.0,1221.0,0.0
1222,12.0,1222.0,0.0
1223,12.0,1223.0,0.0
1224,12.0,1224.0,0.0
1225,12.0,1225.0,0.0
1226,12.0,1226.0,0.0
1227,12.0,1227.0,0.0
1228,12.0,1228.0,0.0
1229,12.0,1229.0,0.0
1230,12.0,1230.0,0.0
1231,12.0,1231.0,0.0
1232,12.0,1232.0,0.0
1233,12.0,1233.0,0.0
1234,12.0,1234.0,0.0
1235,12.0,1235.0,0.0
1236,12.0,1236.0,0.0
1237,12.0,1237.0,0.0
1238,12.0,1238.0,0.0
1239,12.0,1239.0,0.0
1240,12.0,1240.0,0.0
1241,12.0,1241.0,0.0
1242,12.0,1242.0,0.0
1243,12.0,1243.0,0.0
1244,12.0,1244.0,0.0
1245,12.0,1245.0,0.0
1246,12.0,1246.0,0.0
1247,12.0,1247.0,0.0
1248,12.0,1248.0,0.0
1249,12.0,1249.0,0.0
1250,12.0,1250.0,0.0
1251,12.0,1251.0,0.0
1252,12.0,1252.0,0.0
1253,12.0,1253.0,0.0
1254,12.0,1254.0,0.0
1255,12.0,1255.0,0.0
1256,12.0,1256.0,0.0
1257,12.0,1257.0,0.0
1258,12.0,1258.0,0.0
1259,12.0,1259.0,0.0
1260,12.0,1260.0,0.0
1261,12.0,1261.0,1.0
1262,12.0,1262.0,1.0
1263,12.0,1263.0,1.0
1264,12.0,1264.0,1.0
1265,12.0,1265.0,1.0
1266,12.0,1266.0,1.0
1267,12.0,1267.0,1.0
1268,12.0,1268.0,1.0
1269,12.0,1269.0,1.0
1270,12.0,1270.0,1.0
1271,12.0,1271.0,1.0
1272,12.0,1272.0,1.0
1273,12.0,1273.0,1.0
1274,12.0,1274.0,1.0
1275,12.0,1275.0,1.0
1276,12.0,1276.0,1.0
1277,12.0,1277.0,1.0
1278,12.0,1278.0,1.0
1279,12.0,1279.0,1.0
1280,12.0,1280.0,1.0
1281,12.0,1281.0,1.0
1282,12.0,1282.0,1.0
1283,12.0,1283.0,1.0
1284,12.0,1284.0,1.0
1285,12.0,1285.0,1.0
1286,12.0,1286.0,1.0
1287,12.0,1287.0,1.0
1288,12.0,1288.0,1.0
1289,12.0,1289.0,1.0
1290,12.0,1290.0,1.0
1291,12.0,1291.0,1.0
1292,12.0,1292.0,1.0
1293,12.0,1293.0,1.0
1294,12.0,1294.0,1.0
1295,12.0,1295.0,1.0
1296,12.0,1296.0,1.0
1297,12.0,1297.0,1.0
1298,12.0,1298.0,1.0
1299,12.0,1299.0,1.0
1300,12.0,1300.0,1.0
1301,12.0,1301.0,1.0
1302,12.0,1302.0,1.0
1303,12.0,1303.0,1.0
1304,12.0,1304.0,1.0
1305,12.0,1305.0,1.0
1306,12.0,1306.0,1.0
1307,12.0,1307.0,1.0
1308,12.0,1308.0,1.0
1309,12.0,1309.0,1.0
1310,12.0,1310.0,1.0
1311,12.0,1311.0,1.0
1312,12.0,1312.0,1.0
1313,12.0,1313.0,1.0
1314,12.0,1314.0,1.0
1315,12.0,1315.0,1.0
1316,12.0,1316.0,1.0
1317,12.0,1317.0,1.0
1318,12.0,1318.0,1.0
1319,12.0,1319.0,1.0
1320,12.0,1320.0,1.0
1321,12.0,1321.0,1.0
1322,12.0,1322.0,1.0
1323,12.0,1323.0,1.0
1324,12.0,1324.0,1.0
1325,12.0,1325.0,1.0
1326,12.0,1326.0,1.0
1327,12.0,1327.0,1.0
1328,12.0,1328.0,1.0
1329,12.0,1329.0,1.0
1330,12.0,1330.0,1.0
1331,12.0,1331.0,1.0
1332,12.0,1332.0,1.0
1333,12.0,1333.0,1.0
1334,12.0,1334.0,1.0
1335,12.0,1335.0,1.0
1336,12.0,1336.0,1.0
1337,12.0,1337.0,1.0
1338,12.0,1338.0,1.0
1339,12.0,1339.0,1.0
1340,12.0,1340.0,1.0
1341,12.0,1341.0,1.0
1342,12.0,1342.0,1.0
1343,12.0,1343.0,1.0
1344,12.0,1344.0,1.0
1345,12.0,1345.0,1.0
1346,12.0,1346.0,1.0
1347,12.0,1347.0,1.0
1348,12.0,1348.0,1.0
1349,12.0,1349.0,1.0
1350,12.0,1350.0,1.0
1351,12.0,1351.0,1.0
1352,12.0,1352.0,1.0
1353,12.0,1353.0,1.0
1354,12.0,1354.0,1.0
1355,12.0,1355.0,1.0
1356,12.0,1356.0,1.0
1357,12.0,1357.0,1.0
1358,12.0,1358.0,1.0
1359,12.0,1359.0,1.0
1360,12.0,1360.0,1.0
1361,12.0,1361.0,1.0
1362,12.0,1362.0,1.0
1363,12.0,1363.0,1.0
1364,12.0,1364.0,1.0
1365,12.0,1365.0,1.0
1366,12.0,1366.0,1.0
1367,12.0,1367.0,1.0
1368,12.0,1368.0,1.0
1369,12.0,1369.0,1.0
1370,12.0,1370.0,1.0
1371,12.0,1371.0,1.0
1372,12.0,1372.0,1.0
1373,12.0,1373.0,1.0
1374,12.0,1374.0,1.0
1375,12.0,1375.0,1.0
1376,12.0,1376.0,1.0
1377,12.0,1377.0,1.0
1378,12.0,1378.0,1.0
1379,12.0,1379.0,1.0
1380,12.0,1380.0,1.0
1381,12.0,1381.0,1.0
1382,12.0,1382.0,1.0
1383,12.0,1383.0,1.0
1384,12.0,1384.0,1.0
1385,12.0,1385.0,1.0
1386,12.0,1386.0,1.0
1387,12.0,1387.0,1.0
1388,12.0,1388.0,1.0
1389,12.0,1389.0,1.0
1390,12.0,1390.0,1.0
1391,12.0,1391.0,1.0
1392,12.0,1392.0,1.0
1393,12.0,1393.0,1.0
1394,12.0,1394.0,1.0
1395,12.0,1395.0,1.0
1396,12.0,1396.0,1.0
1397,12.0,1397.0,1.0
1398,12.0,1398.0,1.0
1399,12.0,1399.0,1.0
1400,12.0,1400.0,1.0
1401,12.0,1401.0,1.0
1402,12.0,1402.0,1.0
1403,12.0,1403.0,1.0
1404,12.0,1404.0,1.0
1405,12.0,1405.0,1.0
1406,12.0,1406.0,1.0
1407,12.0,1407.0,1.0
1408,12.0,1408.0,1.0
1409,12.0,1409.0,1.0
1410,12.0,1410.0,1.0
1411,12.0,1411.0,1.0
1412,12.0,1412.0,1.0
1413,12.0,1413.0,1.0
1414,12.0,1414.0,1.0
1415,12.0,1415.0,1.0
1416,12.0,1416.0,1.0
1417,12.0,1417.0,1.0
1418,12.0,1418.0,1.0
1419,12.0,1419.0,1.0
1420,12.0,1420.0,1.0
1421,12.0,1421.0,1.0
1422,12.0,1422.0,1.0
1423,12.0,1423.0,1.0
1424,12.0,1424.0,1.0
1425,12.0,1425.0,1.0
1426,12.0,1426.0,1.0
1427,12.0,1427.0,1.0
1428,12.0,1428.0,1.0
1429,12.0,1429.0,1.0
1430,12.0,1430.0,1.0
1431,12.0,1431.0,1.0
1432,12.0,1432.0,1.0
1433,12.0,1433.0,1.0
1434,12.0,1434.0,1.0
1435,12.0,1435.0,1.0
1436,12.0,1436.0,1.0
1437,12.0,1437.0,1.0
1438,12.0,1438.0,1.0
1439,12.0,1439.0,1.0
1440,12.0,1440.0,1.0
0,13.0,0.0,1.0
1,13.0,1.0,1.0
2,13.0,2.0,1.0
3,13.0,3.0,1.0
4,13.0,4.0,1.0
5,13.0,5.0,1.0
6,13.0,6.0,1.0
7,13.0,7.0,1.0
8,13.0,8.0,1.0
9,13.0,9.0,1.0
10,13.0,10.0,1.0
11,13.0,11.0,1.0
12,13.0,12.0,1.0
13,13.0,13.0,1.0
14,13.0,14.0,1.0
15,13.0,15.0,1.0
16,13.0,16.0,1.0
17,13.0,17.0,1.0
18,13.0,18.0,1.0
19,13.0,19.0,1.0
20,13.0,20.0,1.0
21,13.0,21.0,1.0
22,13.0,22.0,1.0
23,13.0,23.0,1.0
24,13.0,24.0,1.0
25,13.0,25.0,1.0
26,13.0,26.0,1.0
27,13.0,27.0,1.0
28,13.0,28.0,1.0
29,13.0,29.0,1.0
30,13.0,30.0,1.0
31,13.0,31.0,1.0
32,13.0,32.0,1.0
33,13.0,33.0,1.0
34,13.0,34.0,1.0
35,13.0,35.0,1.0
36,13.0,36.0,1.0
37,13.0,37.0,1.0
38,13.0,38.0,1.0
39,13.0,39.0,1.0
40,13.0,40.0,1.0
41,13.0,41.0,1.0
42,13.0,42.0,1.0
43,13.0,43.0,1.0
44,13.0,44.0,1.0
45,13.0,45.0,1.0
46,13.0,46.0,1.0
47,13.0,47.0,1.0
48,13.0,48.0,1.0
49,13.0,49.0,1.0
50,13.0,50.0,1.0
51,13.0,51.0,1.0
52,13.0,52.0,1.0
53,13.0,53.0,1.0
54,13.0,54.0,1.0
55,13.0,55.0,1.0
56,13.0,56.0,1.0
57,13.0,57.0,1.0
58,13.0,58.0,1.0
59,13.0,59.0,1.0
60,13.0,60.0,1.0
61,13.0,61.0,1.0
62,13.0,62.0,1.0
63,13.0,63.0,1.0
64,13.0,64.0,1.0
65,13.0,65.0,1.0
66,13.0,66.0,1.0
67,13.0,67.0,1.0
68,13.0,68.0,1.0
69,13.0,69.0,1.0
70,13.0,70.0,1.0
71,13.0,71.0,1.0
72,13.0,72.0,1.0
73,13.0,73.0,1.0
74,13.0,74.0,1.0
75,13.0,75.0,1.0
76,13.0,76.0,1.0
77,13.0,77.0,1.0
78,13.0,78.0,1.0
79,13.0,79.0,1.0
80,13.0,80.0,1.0
81,13.0,81.0,1.0
82,13.0,82.0,1.0
83,13.0,83.0,1.0
84,13.0,84.0,1.0
85,13.0,85.0,1.0
86,13.0,86.0,1.0
87,13.0,87.0,1.0
88,13.0,88.0,1.0
89,13.0,89.0,1.0
90,13.0,90.0,1.0
91,13.0,91.0,1.0
92,13.0,92.0,1.0
93,13.0,93.0,1.0
94,13.0,94.0,1.0
95,13.0,95.0,1.0
96,13.0,96.0,1.0
97,13.0,97.0,1.0
98,13.0,98.0,1.0
99,13.0,99.0,1.0
100,13.0,100.0,1.0
101,13.0,101.0,1.0
102,13.0,102.0,1.0
103,13.0,103.0,1.0
104,13.0,104.0,1.0
105,13.0,105.0,1.0
106,13.0,106.0,1.0
107,13.0,107.0,1.0
108,13.0,108.0,1.0
109,13.0,109.0,1.0
110,13.0,110.0,1.0
111,13.0,111.0,1.0
112,13.0,112.0,1.0
113,13.0,113.0,1.0
114,13.0,114.0,1.0
115,13.0,115.0,1.0
116,13.0,116.0,1.0
117,13.0,117.0,1.0
118,13.0,118.0,1.0
119,13.0,119.0,1.0
120,13.0,120.0,1.0
121,13.0,121.0,1.0
122,13.0,122.0,1.0
123,13.0,123.0,1.0
124,13.0,124.0,1.0
125,13.0,125.0,1.0
126,13.0,126.0,1.0
127,13.0,127.0,1.0
128,13.0,128.0,1.0
129,13.0,129.0,1.0
130,13.0,130.0,1.0
131,13.0,131.0,1.0
132,13.0,132.0,1.0
133,13.0,133.0,1.0
134,13.0,134.0,1.0
135,13.0,135.0,1.0
136,13.0,136.0,1.0
137,13.0,137.0,1.0
138,13.0,138.0,1.0
139,13.0,139.0,1.0
140,13.0,140.0,1.0
141,13.0,141.0,1.0
142,13.0,142.0,1.0
143,13.0,143.0,1.0
144,13.0,144.0,1.0
145,13.0,145.0,1.0
146,13.0,146.0,1.0
147,13.0,147.0,1.0
148,13.0,148.0,1.0
149,13.0,149.0,1.0
150,13.0,150.0,1.0
151,13.0,151.0,1.0
152,13.0,152.0,1.0
153,13.0,153.0,1.0
154,13.0,154.0,1.0
155,13.0,155.0,1.0
156,13.0,156.0,1.0
157,13.0,157.0,1.0
158,13.0,158.0,1.0
159,13.0,159.0,1.0
160,13.0,160.0,1.0
161,13.0,161.0,1.0
162,13.0,162.0,1.0
163,13.0,163.0,1.0
164,13.0,164.0,1.0
165,13.0,165.0,1.0
166,13.0,166.0,1.0
167,13.0,167.0,1.0
168,13.0,168.0,1.0
169,13.0,169.0,1.0
170,13.0,170.0,1.0
171,13.0,171.0,1.0
172,13.0,172.0,1.0
173,13.0,173.0,1.0
174,13.0,174.0,1.0
175,13.0,175.0,1.0
176,13.0,176.0,1.0
177,13.0,177.0,1.0
178,13.0,178.0,1.0
179,13.0,179.0,1.0
180,13.0,180.0,1.0
181,13.0,181.0,1.0
182,13.0,182.0,1.0
183,13.0,183.0,1.0
184,13.0,184.0,1.0
185,13.0,185.0,1.0
186,13.0,186.0,1.0
187,13.0,187.0,1.0
188,13.0,188.0,1.0
189,13.0,189.0,1.0
190,13.0,190.0,1.0
191,13.0,191.0,1.0
192,13.0,192.0,1.0
193,13.0,193.0,1.0
194,13.0,194.0,1.0
195,13.0,195.0,1.0
196,13.0,196.0,1.0
197,13.0,197.0,1.0
198,13.0,198.0,1.0
199,13.0,199.0,1.0
200,13.0,200.0,1.0
201,13.0,201.0,1.0
202,13.0,202.0,1.0
203,13.0,203.0,1.0
204,13.0,204.0,1.0
205,13.0,205.0,1.0
206,13.0,206.0,1.0
207,13.0,207.0,1.0
208,13.0,208.0,1.0
209,13.0,209.0,1.0
210,13.0,210.0,1.0
211,13.0,211.0,1.0
212,13.0,212.0,1.0
213,13.0,213.0,1.0
214,13.0,214.0,1.0
215,13.0,215.0,1.0
216,13.0,216.0,1.0
217,13.0,217.0,1.0
218,13.0,218.0,1.0
219,13.0,219.0,1.0
220,13.0,220.0,1.0
221,13.0,221.0,1.0
222,13.0,222.0,1.0
223,13.0,223.0,1.0
224,13.0,224.0,1.0
225,13.0,225.0,1.0
226,13.0,226.0,1.0
227,13.0,227.0,1.0
228,13.0,228.0,1.0
229,13.0,229.0,1.0
230,13.0,230.0,1.0
231,13.0,231.0,1.0
232,13.0,232.0,1.0
233,13.0,233.0,1.0
234,13.0,234.0,1.0
235,13.0,235.0,1.0
236,13.0,236.0,1.0
237,13.0,237.0,1.0
238,13.0,238.0,1.0
239,13.0,239.0,1.0
240,13.0,240.0,1.0
241,13.0,241.0,1.0
242,13.0,242.0,1.0
243,13.0,243.0,1.0
244,13.0,244.0,1.0
245,13.0,245.0,1.0
246,13.0,246.0,1.0
247,13.0,247.0,1.0
248,13.0,248.0,1.0
249,13.0,249.0,0.0
250,13.0,250.0,0.0
251,13.0,251.0,0.0
252,13.0,252.0,1.0
253,13.0,253.0,1.0
254,13.0,254.0,1.0
255,13.0,255.0,1.0
256,13.0,256.0,1.0
257,13.0,257.0,1.0
258,13.0,258.0,1.0
259,13.0,259.0,1.0
260,13.0,260.0,1.0
261,13.0,261.0,1.0
262,13.0,262.0,1.0
263,13.0,263.0,1.0
264,13.0,264.0,1.0
265,13.0,265.0,1.0
266,13.0,266.0,1.0
267,13.0,267.0,1.0
268,13.0,268.0,1.0
269,13.0,269.0,1.0
270,13.0,270.0,1.0
271,13.0,271.0,1.0
272,13.0,272.0,1.0
273,13.0,273.0,1.0
274,13.0,274.0,1.0
275,13.0,275.0,1.0
276,13.0,276.0,1.0
277,13.0,277.0,1.0
278,13.0,278.0,1.0
279,13.0,279.0,1.0
280,13.0,280.0,1.0
281,13.0,281.0,1.0
282,13.0,282.0,1.0
283,13.0,283.0,1.0
284,13.0,284.0,1.0
285,13.0,285.0,1.0
286,13.0,286.0,1.0
287,13.0,287.0,1.0
288,13.0,288.0,1.0
289,13.0,289.0,1.0
290,13.0,290.0,1.0
291,13.0,291.0,1.0
292,13.0,292.0,1.0
293,13.0,293.0,1.0
294,13.0,294.0,1.0
295,13.0,295.0,1.0
296,13.0,296.0,1.0
297,13.0,297.0,1.0
298,13.0,298.0,1.0
299,13.0,299.0,1.0
300,13.0,300.0,1.0
301,13.0,301.0,1.0
302,13.0,302.0,1.0
303,13.0,303.0,1.0
304,13.0,304.0,1.0
305,13.0,305.0,1.0
306,13.0,306.0,1.0
307,13.0,307.0,1.0
308,13.0,308.0,1.0
309,13.0,309.0,1.0
310,13.0,310.0,1.0
311,13.0,311.0,1.0
312,13.0,312.0,1.0
313,13.0,313.0,1.0
314,13.0,314.0,1.0
315,13.0,315.0,1.0
316,13.0,316.0,1.0
317,13.0,317.0,1.0
318,13.0,318.0,1.0
319,13.0,319.0,1.0
320,13.0,320.0,1.0
321,13.0,321.0,1.0
322,13.0,322.0,1.0
323,13.0,323.0,1.0
324,13.0,324.0,1.0
325,13.0,325.0,1.0
326,13.0,326.0,1.0
327,13.0,327.0,1.0
328,13.0,328.0,1.0
329,13.0,329.0,1.0
330,13.0,330.0,1.0
331,13.0,331.0,1.0
332,13.0,332.0,1.0
333,13.0,333.0,1.0
334,13.0,334.0,1.0
335,13.0,335.0,1.0
336,13.0,336.0,1.0
337,13.0,337.0,1.0
338,13.0,338.0,1.0
339,13.0,339.0,1.0
340,13.0,340.0,1.0
341,13.0,341.0,1.0
342,13.0,342.0,1.0
343,13.0,343.0,1.0
344,13.0,344.0,1.0
345,13.0,345.0,1.0
346,13.0,346.0,1.0
347,13.0,347.0,1.0
348,13.0,348.0,1.0
349,13.0,349.0,1.0
350,13.0,350.0,1.0
351,13.0,351.0,1.0
352,13.0,352.0,1.0
353,13.0,353.0,1.0
354,13.0,354.0,1.0
355,13.0,355.0,1.0
356,13.0,356.0,1.0
357,13.0,357.0,1.0
358,13.0,358.0,1.0
359,13.0,359.0,1.0
360,13.0,360.0,1.0
361,13.0,361.0,1.0
362,13.0,362.0,1.0
363,13.0,363.0,1.0
364,13.0,364.0,1.0
365,13.0,365.0,1.0
366,13.0,366.0,1.0
367,13.0,367.0,1.0
368,13.0,368.0,1.0
369,13.0,369.0,1.0
370,13.0,370.0,1.0
371,13.0,371.0,1.0
372,13.0,372.0,1.0
373,13.0,373.0,1.0
374,13.0,374.0,1.0
375,13.0,375.0,1.0
376,13.0,376.0,1.0
377,13.0,377.0,1.0
378,13.0,378.0,1.0
379,13.0,379.0,1.0
380,13.0,380.0,1.0
381,13.0,381.0,1.0
382,13.0,382.0,1.0
383,13.0,383.0,1.0
384,13.0,384.0,1.0
385,13.0,385.0,1.0
386,13.0,386.0,1.0
387,13.0,387.0,1.0
388,13.0,388.0,1.0
389,13.0,389.0,1.0
390,13.0,390.0,1.0
391,13.0,391.0,1.0
392,13.0,392.0,1.0
393,13.0,393.0,1.0
394,13.0,394.0,1.0
395,13.0,395.0,1.0
396,13.0,396.0,1.0
397,13.0,397.0,1.0
398,13.0,398.0,1.0
399,13.0,399.0,1.0
400,13.0,400.0,1.0
401,13.0,401.0,1.0
402,13.0,402.0,1.0
403,13.0,403.0,1.0
404,13.0,404.0,1.0
405,13.0,405.0,1.0
406,13.0,406.0,1.0
407,13.0,407.0,1.0
408,13.0,408.0,1.0
409,13.0,409.0,1.0
410,13.0,410.0,1.0
411,13.0,411.0,1.0
412,13.0,412.0,1.0
413,13.0,413.0,1.0
414,13.0,414.0,1.0
415,13.0,415.0,1.0
416,13.0,416.0,1.0
417,13.0,417.0,1.0
418,13.0,418.0,1.0
419,13.0,419.0,1.0
420,13.0,420.0,1.0
421,13.0,421.0,1.0
422,13.0,422.0,1.0
423,13.0,423.0,1.0
424,13.0,424.0,1.0
425,13.0,425.0,1.0
426,13.0,426.0,1.0
427,13.0,427.0,1.0
