,Day,Counter,Status
998,3.0,998.0,0.0
999,3.0,999.0,0.0
1000,3.0,1000.0,0.0
1001,3.0,1001.0,0.0
1002,3.0,1002.0,0.0
1003,3.0,1003.0,0.0
1004,3.0,1004.0,0.0
1005,3.0,1005.0,0.0
1006,3.0,1006.0,0.0
1007,3.0,1007.0,0.0
1008,3.0,1008.0,0.0
1009,3.0,1009.0,0.0
1010,3.0,1010.0,0.0
1011,3.0,1011.0,0.0
1012,3.0,1012.0,0.0
1013,3.0,1013.0,0.0
1014,3.0,1014.0,0.0
1015,3.0,1015.0,0.0
1016,3.0,1016.0,0.0
1017,3.0,1017.0,0.0
1018,3.0,1018.0,0.0
1019,3.0,1019.0,0.0
1020,3.0,1020.0,0.0
1021,3.0,1021.0,0.0
1022,3.0,1022.0,0.0
1023,3.0,1023.0,0.0
1024,3.0,1024.0,0.0
1025,3.0,1025.0,0.0
1026,3.0,1026.0,0.0
1027,3.0,1027.0,0.0
1028,3.0,1028.0,0.0
1029,3.0,1029.0,0.0
1030,3.0,1030.0,0.0
1031,3.0,1031.0,0.0
1032,3.0,1032.0,0.0
1033,3.0,1033.0,0.0
1034,3.0,1034.0,0.0
1035,3.0,1035.0,0.0
1036,3.0,1036.0,0.0
1037,3.0,1037.0,0.0
1038,3.0,1038.0,0.0
1039,3.0,1039.0,0.0
1040,3.0,1040.0,0.0
1041,3.0,1041.0,0.0
1042,3.0,1042.0,0.0
1043,3.0,1043.0,0.0
1044,3.0,1044.0,0.0
1045,3.0,1045.0,0.0
1046,3.0,1046.0,0.0
1047,3.0,1047.0,0.0
1048,3.0,1048.0,0.0
1049,3.0,1049.0,0.0
1050,3.0,1050.0,0.0
1051,3.0,1051.0,0.0
1052,3.0,1052.0,0.0
1053,3.0,1053.0,0.0
1054,3.0,1054.0,0.0
1055,3.0,1055.0,0.0
1056,3.0,1056.0,0.0
1057,3.0,1057.0,0.0
1058,3.0,1058.0,0.0
1059,3.0,1059.0,0.0
1060,3.0,1060.0,0.0
1061,3.0,1061.0,0.0
1062,3.0,1062.0,0.0
1063,3.0,1063.0,0.0
1064,3.0,1064.0,0.0
1065,3.0,1065.0,0.0
1066,3.0,1066.0,0.0
1067,3.0,1067.0,0.0
1068,3.0,1068.0,0.0
1069,3.0,1069.0,0.0
1070,3.0,1070.0,0.0
1071,3.0,1071.0,0.0
1072,3.0,1072.0,0.0
1073,3.0,1073.0,0.0
1074,3.0,1074.0,0.0
1075,3.0,1075.0,0.0
1076,3.0,1076.0,0.0
1077,3.0,1077.0,0.0
1078,3.0,1078.0,0.0
1079,3.0,1079.0,0.0
1080,3.0,1080.0,0.0
1081,3.0,1081.0,0.0
1082,3.0,1082.0,0.0
1083,3.0,1083.0,0.0
1084,3.0,1084.0,0.0
1085,3.0,1085.0,0.0
1086,3.0,1086.0,0.0
1087,3.0,1087.0,0.0
1088,3.0,1088.0,0.0
1089,3.0,1089.0,0.0
1090,3.0,1090.0,0.0
1091,3.0,1091.0,0.0
1092,3.0,1092.0,0.0
1093,3.0,1093.0,0.0
1094,3.0,1094.0,0.0
1095,3.0,1095.0,0.0
1096,3.0,1096.0,0.0
1097,3.0,1097.0,0.0
1098,3.0,1098.0,0.0
1099,3.0,1099.0,0.0
1100,3.0,1100.0,0.0
1101,3.0,1101.0,0.0
1102,3.0,1102.0,0.0
1103,3.0,1103.0,0.0
1104,3.0,1104.0,0.0
1105,3.0,1105.0,0.0
1106,3.0,1106.0,0.0
1107,3.0,1107.0,0.0
1108,3.0,1108.0,0.0
1109,3.0,1109.0,0.0
1110,3.0,1110.0,0.0
1111,3.0,1111.0,0.0
1112,3.0,1112.0,0.0
1113,3.0,1113.0,0.0
1114,3.0,1114.0,0.0
1115,3.0,1115.0,0.0
1116,3.0,1116.0,0.0
1117,3.0,1117.0,0.0
1118,3.0,1118.0,0.0
1119,3.0,1119.0,0.0
1120,3.0,1120.0,0.0
1121,3.0,1121.0,0.0
1122,3.0,1122.0,0.0
1123,3.0,1123.0,0.0
1124,3.0,1124.0,0.0
1125,3.0,1125.0,0.0
1126,3.0,1126.0,0.0
1127,3.0,1127.0,0.0
1128,3.0,1128.0,0.0
1129,3.0,1129.0,0.0
1130,3.0,1130.0,0.0
1131,3.0,1131.0,0.0
1132,3.0,1132.0,0.0
1133,3.0,1133.0,0.0
1134,3.0,1134.0,0.0
1135,3.0,1135.0,0.0
1136,3.0,1136.0,0.0
1137,3.0,1137.0,0.0
1138,3.0,1138.0,0.0
1139,3.0,1139.0,0.0
1140,3.0,1140.0,0.0
1141,3.0,1141.0,0.0
1142,3.0,1142.0,0.0
1143,3.0,1143.0,0.0
1144,3.0,1144.0,0.0
1145,3.0,1145.0,0.0
1146,3.0,1146.0,0.0
1147,3.0,1147.0,0.0
1148,3.0,1148.0,0.0
1149,3.0,1149.0,0.0
1150,3.0,1150.0,0.0
1151,3.0,1151.0,0.0
1152,3.0,1152.0,0.0
1153,3.0,1153.0,0.0
1154,3.0,1154.0,0.0
1155,3.0,1155.0,0.0
1156,3.0,1156.0,0.0
1157,3.0,1157.0,0.0
1158,3.0,1158.0,0.0
1159,3.0,1159.0,0.0
1160,3.0,1160.0,0.0
1161,3.0,1161.0,0.0
1162,3.0,1162.0,0.0
1163,3.0,1163.0,0.0
1164,3.0,1164.0,0.0
1165,3.0,1165.0,0.0
1166,3.0,1166.0,0.0
1167,3.0,1167.0,0.0
1168,3.0,1168.0,0.0
1169,3.0,1169.0,0.0
1170,3.0,1170.0,0.0
1171,3.0,1171.0,0.0
1172,3.0,1172.0,0.0
1173,3.0,1173.0,0.0
1174,3.0,1174.0,0.0
1175,3.0,1175.0,0.0
1176,3.0,1176.0,0.0
1177,3.0,1177.0,0.0
1178,3.0,1178.0,0.0
1179,3.0,1179.0,0.0
1180,3.0,1180.0,0.0
1181,3.0,1181.0,0.0
1182,3.0,1182.0,0.0
1183,3.0,1183.0,0.0
1184,3.0,1184.0,0.0
1185,3.0,1185.0,0.0
1186,3.0,1186.0,0.0
1187,3.0,1187.0,0.0
1188,3.0,1188.0,0.0
1189,3.0,1189.0,0.0
1190,3.0,1190.0,0.0
1191,3.0,1191.0,0.0
1192,3.0,1192.0,0.0
1193,3.0,1193.0,0.0
1194,3.0,1194.0,0.0
1195,3.0,1195.0,0.0
1196,3.0,1196.0,0.0
1197,3.0,1197.0,0.0
1198,3.0,1198.0,0.0
1199,3.0,1199.0,0.0
1200,3.0,1200.0,0.0
1201,3.0,1201.0,0.0
1202,3.0,1202.0,0.0
1203,3.0,1203.0,0.0
1204,3.0,1204.0,0.0
1205,3.0,1205.0,0.0
1206,3.0,1206.0,0.0
1207,3.0,1207.0,0.0
1208,3.0,1208.0,0.0
1209,3.0,1209.0,0.0
1210,3.0,1210.0,0.0
1211,3.0,1211.0,0.0
1212,3.0,1212.0,0.0
1213,3.0,1213.0,0.0
1214,3.0,1214.0,0.0
1215,3.0,1215.0,0.0
1216,3.0,1216.0,0.0
1217,3.0,1217.0,0.0
1218,3.0,1218.0,0.0
1219,3.0,1219.0,0.0
1220,3.0,1220.0,0.0
1221,3.0,1221.0,0.0
1222,3.0,1222.0,0.0
1223,3.0,1223.0,0.0
1224,3.0,1224.0,0.0
1225,3.0,1225.0,0.0
1226,3.0,1226.0,0.0
1227,3.0,1227.0,0.0
1228,3.0,1228.0,0.0
1229,3.0,1229.0,0.0
1230,3.0,1230.0,0.0
1231,3.0,1231.0,0.0
1232,3.0,1232.0,0.0
1233,3.0,1233.0,0.0
1234,3.0,1234.0,0.0
1235,3.0,1235.0,0.0
1236,3.0,1236.0,0.0
1237,3.0,1237.0,0.0
1238,3.0,1238.0,0.0
1239,3.0,1239.0,0.0
1240,3.0,1240.0,0.0
1241,3.0,1241.0,0.0
1242,3.0,1242.0,0.0
1243,3.0,1243.0,0.0
1244,3.0,1244.0,0.0
1245,3.0,1245.0,0.0
1246,3.0,1246.0,0.0
1247,3.0,1247.0,0.0
1248,3.0,1248.0,0.0
1249,3.0,1249.0,0.0
1250,3.0,1250.0,0.0
1251,3.0,1251.0,0.0
1252,3.0,1252.0,0.0
1253,3.0,1253.0,0.0
1254,3.0,1254.0,0.0
1255,3.0,1255.0,0.0
1256,3.0,1256.0,0.0
1257,3.0,1257.0,0.0
1258,3.0,1258.0,0.0
1259,3.0,1259.0,0.0
1260,3.0,1260.0,0.0
1261,3.0,1261.0,0.0
1262,3.0,1262.0,0.0
1263,3.0,1263.0,0.0
1264,3.0,1264.0,0.0
1265,3.0,1265.0,0.0
1266,3.0,1266.0,0.0
1267,3.0,1267.0,0.0
1268,3.0,1268.0,0.0
1269,3.0,1269.0,0.0
1270,3.0,1270.0,0.0
1271,3.0,1271.0,0.0
1272,3.0,1272.0,0.0
1273,3.0,1273.0,0.0
1274,3.0,1274.0,0.0
1275,3.0,1275.0,0.0
1276,3.0,1276.0,0.0
1277,3.0,1277.0,0.0
1278,3.0,1278.0,0.0
1279,3.0,1279.0,0.0
1280,3.0,1280.0,0.0
1281,3.0,1281.0,0.0
1282,3.0,1282.0,0.0
1283,3.0,1283.0,0.0
1284,3.0,1284.0,0.0
1285,3.0,1285.0,0.0
1286,3.0,1286.0,0.0
1287,3.0,1287.0,0.0
1288,3.0,1288.0,0.0
1289,3.0,1289.0,0.0
1290,3.0,1290.0,0.0
1291,3.0,1291.0,0.0
1292,3.0,1292.0,0.0
1293,3.0,1293.0,0.0
1294,3.0,1294.0,0.0
1295,3.0,1295.0,0.0
1296,3.0,1296.0,0.0
1297,3.0,1297.0,0.0
1298,3.0,1298.0,0.0
1299,3.0,1299.0,0.0
1300,3.0,1300.0,0.0
1301,3.0,1301.0,0.0
1302,3.0,1302.0,0.0
1303,3.0,1303.0,0.0
1304,3.0,1304.0,0.0
1305,3.0,1305.0,0.0
1306,3.0,1306.0,0.0
1307,3.0,1307.0,0.0
1308,3.0,1308.0,0.0
1309,3.0,1309.0,0.0
1310,3.0,1310.0,0.0
1311,3.0,1311.0,1.0
1312,3.0,1312.0,1.0
1313,3.0,1313.0,1.0
1314,3.0,1314.0,1.0
1315,3.0,1315.0,1.0
1316,3.0,1316.0,1.0
1317,3.0,1317.0,1.0
1318,3.0,1318.0,1.0
1319,3.0,1319.0,1.0
1320,3.0,1320.0,1.0
1321,3.0,1321.0,1.0
1322,3.0,1322.0,1.0
1323,3.0,1323.0,1.0
1324,3.0,1324.0,1.0
1325,3.0,1325.0,1.0
1326,3.0,1326.0,1.0
1327,3.0,1327.0,1.0
1328,3.0,1328.0,1.0
1329,3.0,1329.0,1.0
1330,3.0,1330.0,1.0
1331,3.0,1331.0,1.0
1332,3.0,1332.0,1.0
1333,3.0,1333.0,1.0
1334,3.0,1334.0,1.0
1335,3.0,1335.0,1.0
1336,3.0,1336.0,1.0
1337,3.0,1337.0,1.0
1338,3.0,1338.0,1.0
1339,3.0,1339.0,1.0
1340,3.0,1340.0,1.0
1341,3.0,1341.0,1.0
1342,3.0,1342.0,1.0
1343,3.0,1343.0,1.0
1344,3.0,1344.0,1.0
1345,3.0,1345.0,1.0
1346,3.0,1346.0,1.0
1347,3.0,1347.0,1.0
1348,3.0,1348.0,1.0
1349,3.0,1349.0,1.0
1350,3.0,1350.0,1.0
1351,3.0,1351.0,1.0
1352,3.0,1352.0,1.0
1353,3.0,1353.0,1.0
1354,3.0,1354.0,1.0
1355,3.0,1355.0,1.0
1356,3.0,1356.0,1.0
1357,3.0,1357.0,1.0
1358,3.0,1358.0,1.0
1359,3.0,1359.0,1.0
1360,3.0,1360.0,1.0
1361,3.0,1361.0,1.0
1362,3.0,1362.0,1.0
1363,3.0,1363.0,0.0
1364,3.0,1364.0,0.0
1365,3.0,1365.0,0.0
1366,3.0,1366.0,1.0
1367,3.0,1367.0,1.0
1368,3.0,1368.0,1.0
1369,3.0,1369.0,1.0
1370,3.0,1370.0,1.0
1371,3.0,1371.0,1.0
1372,3.0,1372.0,1.0
1373,3.0,1373.0,1.0
1374,3.0,1374.0,1.0
1375,3.0,1375.0,1.0
1376,3.0,1376.0,1.0
1377,3.0,1377.0,1.0
1378,3.0,1378.0,1.0
1379,3.0,1379.0,1.0
1380,3.0,1380.0,1.0
1381,3.0,1381.0,1.0
1382,3.0,1382.0,1.0
1383,3.0,1383.0,1.0
1384,3.0,1384.0,1.0
1385,3.0,1385.0,1.0
1386,3.0,1386.0,1.0
1387,3.0,1387.0,1.0
1388,3.0,1388.0,1.0
1389,3.0,1389.0,1.0
1390,3.0,1390.0,0.0
1391,3.0,1391.0,0.0
1392,3.0,1392.0,0.0
1393,3.0,1393.0,0.0
1394,3.0,1394.0,0.0
1395,3.0,1395.0,0.0
1396,3.0,1396.0,0.0
1397,3.0,1397.0,0.0
1398,3.0,1398.0,0.0
1399,3.0,1399.0,0.0
1400,3.0,1400.0,0.0
1401,3.0,1401.0,1.0
1402,3.0,1402.0,1.0
1403,3.0,1403.0,1.0
1404,3.0,1404.0,1.0
1405,3.0,1405.0,1.0
1406,3.0,1406.0,1.0
1407,3.0,1407.0,1.0
1408,3.0,1408.0,1.0
1409,3.0,1409.0,1.0
1410,3.0,1410.0,1.0
1411,3.0,1411.0,1.0
1412,3.0,1412.0,1.0
1413,3.0,1413.0,1.0
1414,3.0,1414.0,1.0
1415,3.0,1415.0,1.0
1416,3.0,1416.0,1.0
1417,3.0,1417.0,1.0
1418,3.0,1418.0,1.0
1419,3.0,1419.0,1.0
1420,3.0,1420.0,1.0
1421,3.0,1421.0,1.0
1422,3.0,1422.0,1.0
1423,3.0,1423.0,1.0
1424,3.0,1424.0,1.0
1425,3.0,1425.0,1.0
1426,3.0,1426.0,1.0
1427,3.0,1427.0,1.0
1428,3.0,1428.0,1.0
1429,3.0,1429.0,1.0
1430,3.0,1430.0,1.0
1431,3.0,1431.0,1.0
1432,3.0,1432.0,1.0
1433,3.0,1433.0,1.0
1434,3.0,1434.0,1.0
1435,3.0,1435.0,1.0
1436,3.0,1436.0,1.0
1437,3.0,1437.0,1.0
1438,3.0,1438.0,1.0
1439,3.0,1439.0,1.0
1440,3.0,1440.0,1.0
0,4.0,0.0,1.0
1,4.0,1.0,1.0
2,4.0,2.0,1.0
3,4.0,3.0,1.0
4,4.0,4.0,1.0
5,4.0,5.0,1.0
6,4.0,6.0,1.0
7,4.0,7.0,1.0
8,4.0,8.0,1.0
9,4.0,9.0,1.0
10,4.0,10.0,1.0
11,4.0,11.0,1.0
12,4.0,12.0,1.0
13,4.0,13.0,1.0
14,4.0,14.0,1.0
15,4.0,15.0,1.0
16,4.0,16.0,1.0
17,4.0,17.0,1.0
18,4.0,18.0,1.0
19,4.0,19.0,1.0
20,4.0,20.0,1.0
21,4.0,21.0,1.0
22,4.0,22.0,1.0
23,4.0,23.0,1.0
24,4.0,24.0,1.0
25,4.0,25.0,1.0
26,4.0,26.0,1.0
27,4.0,27.0,1.0
28,4.0,28.0,1.0
29,4.0,29.0,1.0
30,4.0,30.0,1.0
31,4.0,31.0,1.0
32,4.0,32.0,1.0
33,4.0,33.0,1.0
34,4.0,34.0,1.0
35,4.0,35.0,1.0
36,4.0,36.0,1.0
37,4.0,37.0,1.0
38,4.0,38.0,1.0
39,4.0,39.0,1.0
40,4.0,40.0,1.0
41,4.0,41.0,1.0
42,4.0,42.0,1.0
43,4.0,43.0,1.0
44,4.0,44.0,1.0
45,4.0,45.0,1.0
46,4.0,46.0,1.0
47,4.0,47.0,0.0
48,4.0,48.0,1.0
49,4.0,49.0,1.0
50,4.0,50.0,1.0
51,4.0,51.0,1.0
52,4.0,52.0,1.0
53,4.0,53.0,1.0
54,4.0,54.0,1.0
55,4.0,55.0,1.0
56,4.0,56.0,1.0
57,4.0,57.0,1.0
58,4.0,58.0,1.0
59,4.0,59.0,1.0
60,4.0,60.0,1.0
61,4.0,61.0,1.0
62,4.0,62.0,1.0
63,4.0,63.0,1.0
64,4.0,64.0,1.0
65,4.0,65.0,1.0
66,4.0,66.0,1.0
67,4.0,67.0,1.0
68,4.0,68.0,1.0
69,4.0,69.0,1.0
70,4.0,70.0,1.0
71,4.0,71.0,1.0
72,4.0,72.0,1.0
73,4.0,73.0,1.0
74,4.0,74.0,1.0
75,4.0,75.0,1.0
76,4.0,76.0,1.0
77,4.0,77.0,1.0
78,4.0,78.0,1.0
79,4.0,79.0,1.0
80,4.0,80.0,1.0
81,4.0,81.0,1.0
82,4.0,82.0,1.0
83,4.0,83.0,1.0
84,4.0,84.0,1.0
85,4.0,85.0,1.0
86,4.0,86.0,1.0
87,4.0,87.0,1.0
88,4.0,88.0,1.0
89,4.0,89.0,1.0
90,4.0,90.0,1.0
91,4.0,91.0,1.0
92,4.0,92.0,1.0
93,4.0,93.0,1.0
94,4.0,94.0,1.0
95,4.0,95.0,1.0
96,4.0,96.0,1.0
97,4.0,97.0,1.0
98,4.0,98.0,1.0
99,4.0,99.0,1.0
100,4.0,100.0,1.0
101,4.0,101.0,1.0
102,4.0,102.0,1.0
103,4.0,103.0,1.0
104,4.0,104.0,1.0
105,4.0,105.0,1.0
106,4.0,106.0,1.0
107,4.0,107.0,1.0
108,4.0,108.0,1.0
109,4.0,109.0,1.0
110,4.0,110.0,1.0
111,4.0,111.0,1.0
112,4.0,112.0,1.0
113,4.0,113.0,1.0
114,4.0,114.0,1.0
115,4.0,115.0,1.0
116,4.0,116.0,1.0
117,4.0,117.0,1.0
118,4.0,118.0,1.0
119,4.0,119.0,1.0
120,4.0,120.0,1.0
121,4.0,121.0,1.0
122,4.0,122.0,1.0
123,4.0,123.0,1.0
124,4.0,124.0,1.0
125,4.0,125.0,1.0
126,4.0,126.0,1.0
127,4.0,127.0,1.0
128,4.0,128.0,1.0
129,4.0,129.0,1.0
130,4.0,130.0,1.0
131,4.0,131.0,1.0
132,4.0,132.0,1.0
133,4.0,133.0,1.0
134,4.0,134.0,1.0
135,4.0,135.0,1.0
136,4.0,136.0,1.0
137,4.0,137.0,1.0
138,4.0,138.0,1.0
139,4.0,139.0,1.0
140,4.0,140.0,1.0
141,4.0,141.0,1.0
142,4.0,142.0,1.0
143,4.0,143.0,1.0
144,4.0,144.0,1.0
145,4.0,145.0,1.0
146,4.0,146.0,1.0
147,4.0,147.0,1.0
148,4.0,148.0,1.0
149,4.0,149.0,1.0
150,4.0,150.0,1.0
151,4.0,151.0,1.0
152,4.0,152.0,1.0
153,4.0,153.0,1.0
154,4.0,154.0,1.0
155,4.0,155.0,1.0
156,4.0,156.0,1.0
157,4.0,157.0,1.0
158,4.0,158.0,1.0
159,4.0,159.0,1.0
160,4.0,160.0,1.0
161,4.0,161.0,1.0
162,4.0,162.0,1.0
163,4.0,163.0,1.0
164,4.0,164.0,1.0
165,4.0,165.0,1.0
166,4.0,166.0,1.0
167,4.0,167.0,1.0
168,4.0,168.0,1.0
169,4.0,169.0,1.0
170,4.0,170.0,1.0
171,4.0,171.0,1.0
172,4.0,172.0,1.0
173,4.0,173.0,1.0
174,4.0,174.0,1.0
175,4.0,175.0,1.0
176,4.0,176.0,1.0
177,4.0,177.0,1.0
178,4.0,178.0,1.0
179,4.0,179.0,1.0
180,4.0,180.0,1.0
181,4.0,181.0,1.0
182,4.0,182.0,1.0
183,4.0,183.0,1.0
184,4.0,184.0,1.0
185,4.0,185.0,1.0
186,4.0,186.0,1.0
187,4.0,187.0,1.0
188,4.0,188.0,1.0
189,4.0,189.0,1.0
190,4.0,190.0,1.0
191,4.0,191.0,1.0
192,4.0,192.0,1.0
193,4.0,193.0,1.0
194,4.0,194.0,1.0
195,4.0,195.0,1.0
196,4.0,196.0,1.0
197,4.0,197.0,1.0
198,4.0,198.0,1.0
199,4.0,199.0,1.0
200,4.0,200.0,1.0
201,4.0,201.0,1.0
202,4.0,202.0,1.0
203,4.0,203.0,1.0
204,4.0,204.0,1.0
205,4.0,205.0,1.0
206,4.0,206.0,1.0
207,4.0,207.0,1.0
208,4.0,208.0,1.0
209,4.0,209.0,1.0
210,4.0,210.0,1.0
211,4.0,211.0,1.0
212,4.0,212.0,1.0
213,4.0,213.0,1.0
214,4.0,214.0,1.0
215,4.0,215.0,1.0
216,4.0,216.0,1.0
217,4.0,217.0,1.0
218,4.0,218.0,1.0
219,4.0,219.0,1.0
220,4.0,220.0,1.0
221,4.0,221.0,1.0
222,4.0,222.0,1.0
223,4.0,223.0,1.0
224,4.0,224.0,1.0
225,4.0,225.0,1.0
226,4.0,226.0,1.0
227,4.0,227.0,1.0
228,4.0,228.0,1.0
229,4.0,229.0,1.0
230,4.0,230.0,1.0
231,4.0,231.0,1.0
232,4.0,232.0,1.0
233,4.0,233.0,1.0
234,4.0,234.0,1.0
235,4.0,235.0,1.0
236,4.0,236.0,1.0
237,4.0,237.0,1.0
238,4.0,238.0,1.0
239,4.0,239.0,1.0
240,4.0,240.0,1.0
241,4.0,241.0,1.0
242,4.0,242.0,1.0
243,4.0,243.0,1.0
244,4.0,244.0,1.0
245,4.0,245.0,1.0
246,4.0,246.0,1.0
247,4.0,247.0,1.0
248,4.0,248.0,1.0
249,4.0,249.0,1.0
250,4.0,250.0,1.0
251,4.0,251.0,1.0
252,4.0,252.0,1.0
253,4.0,253.0,1.0
254,4.0,254.0,1.0
255,4.0,255.0,1.0
256,4.0,256.0,1.0
257,4.0,257.0,1.0
258,4.0,258.0,1.0
259,4.0,259.0,1.0
260,4.0,260.0,1.0
261,4.0,261.0,1.0
262,4.0,262.0,1.0
263,4.0,263.0,1.0
264,4.0,264.0,1.0
265,4.0,265.0,1.0
266,4.0,266.0,1.0
267,4.0,267.0,1.0
268,4.0,268.0,1.0
269,4.0,269.0,1.0
270,4.0,270.0,1.0
271,4.0,271.0,1.0
272,4.0,272.0,1.0
273,4.0,273.0,1.0
274,4.0,274.0,1.0
275,4.0,275.0,1.0
276,4.0,276.0,1.0
277,4.0,277.0,1.0
278,4.0,278.0,1.0
279,4.0,279.0,1.0
280,4.0,280.0,1.0
281,4.0,281.0,1.0
282,4.0,282.0,1.0
283,4.0,283.0,1.0
284,4.0,284.0,1.0
285,4.0,285.0,1.0
286,4.0,286.0,1.0
287,4.0,287.0,1.0
288,4.0,288.0,1.0
289,4.0,289.0,1.0
290,4.0,290.0,0.0
291,4.0,291.0,1.0
292,4.0,292.0,1.0
293,4.0,293.0,1.0
294,4.0,294.0,1.0
295,4.0,295.0,1.0
296,4.0,296.0,1.0
297,4.0,297.0,1.0
298,4.0,298.0,1.0
299,4.0,299.0,1.0
300,4.0,300.0,1.0
301,4.0,301.0,1.0
302,4.0,302.0,1.0
303,4.0,303.0,1.0
304,4.0,304.0,1.0
305,4.0,305.0,1.0
306,4.0,306.0,1.0
307,4.0,307.0,1.0
308,4.0,308.0,1.0
309,4.0,309.0,1.0
310,4.0,310.0,1.0
311,4.0,311.0,1.0
312,4.0,312.0,1.0
313,4.0,313.0,1.0
314,4.0,314.0,1.0
315,4.0,315.0,1.0
316,4.0,316.0,1.0
317,4.0,317.0,1.0
318,4.0,318.0,1.0
319,4.0,319.0,1.0
320,4.0,320.0,1.0
321,4.0,321.0,1.0
322,4.0,322.0,1.0
323,4.0,323.0,1.0
324,4.0,324.0,1.0
325,4.0,325.0,1.0
326,4.0,326.0,1.0
327,4.0,327.0,1.0
328,4.0,328.0,1.0
329,4.0,329.0,1.0
330,4.0,330.0,1.0
331,4.0,331.0,1.0
332,4.0,332.0,1.0
333,4.0,333.0,1.0
334,4.0,334.0,1.0
335,4.0,335.0,1.0
336,4.0,336.0,1.0
337,4.0,337.0,1.0
338,4.0,338.0,1.0
339,4.0,339.0,1.0
340,4.0,340.0,1.0
341,4.0,341.0,1.0
342,4.0,342.0,1.0
343,4.0,343.0,1.0
344,4.0,344.0,1.0
345,4.0,345.0,1.0
346,4.0,346.0,1.0
347,4.0,347.0,1.0
348,4.0,348.0,1.0
349,4.0,349.0,1.0
350,4.0,350.0,1.0
351,4.0,351.0,1.0
352,4.0,352.0,1.0
353,4.0,353.0,1.0
354,4.0,354.0,1.0
355,4.0,355.0,1.0
356,4.0,356.0,1.0
357,4.0,357.0,1.0
358,4.0,358.0,1.0
359,4.0,359.0,1.0
360,4.0,360.0,1.0
361,4.0,361.0,1.0
362,4.0,362.0,1.0
363,4.0,363.0,1.0
364,4.0,364.0,1.0
365,4.0,365.0,1.0
366,4.0,366.0,1.0
367,4.0,367.0,1.0
368,4.0,368.0,1.0
369,4.0,369.0,1.0
370,4.0,370.0,1.0
371,4.0,371.0,1.0
372,4.0,372.0,1.0
373,4.0,373.0,1.0
374,4.0,374.0,1.0
375,4.0,375.0,1.0
376,4.0,376.0,1.0
377,4.0,377.0,1.0
378,4.0,378.0,1.0
379,4.0,379.0,1.0
380,4.0,380.0,1.0
381,4.0,381.0,1.0
382,4.0,382.0,1.0
383,4.0,383.0,1.0
384,4.0,384.0,1.0
385,4.0,385.0,1.0
386,4.0,386.0,1.0
387,4.0,387.0,1.0
388,4.0,388.0,1.0
389,4.0,389.0,1.0
390,4.0,390.0,1.0
391,4.0,391.0,1.0
392,4.0,392.0,1.0
393,4.0,393.0,1.0
394,4.0,394.0,1.0
395,4.0,395.0,1.0
396,4.0,396.0,1.0
397,4.0,397.0,1.0
398,4.0,398.0,1.0
399,4.0,399.0,1.0
400,4.0,400.0,1.0
401,4.0,401.0,1.0
402,4.0,402.0,1.0
403,4.0,403.0,1.0
404,4.0,404.0,1.0
405,4.0,405.0,1.0
406,4.0,406.0,1.0
407,4.0,407.0,1.0
408,4.0,408.0,1.0
409,4.0,409.0,1.0
410,4.0,410.0,1.0
411,4.0,411.0,1.0
412,4.0,412.0,1.0
413,4.0,413.0,1.0
414,4.0,414.0,1.0
415,4.0,415.0,1.0
416,4.0,416.0,1.0
417,4.0,417.0,1.0
418,4.0,418.0,1.0
419,4.0,419.0,1.0
420,4.0,420.0,1.0
421,4.0,421.0,1.0
422,4.0,422.0,1.0
423,4.0,423.0,1.0
424,4.0,424.0,1.0
425,4.0,425.0,1.0
426,4.0,426.0,1.0
427,4.0,427.0,1.0
428,4.0,428.0,1.0
429,4.0,429.0,1.0
430,4.0,430.0,1.0
431,4.0,431.0,1.0
432,4.0,432.0,1.0
433,4.0,433.0,1.0
434,4.0,434.0,1.0
435,4.0,435.0,1.0
436,4.0,436.0,1.0
437,4.0,437.0,1.0
438,4.0,438.0,1.0
439,4.0,439.0,1.0
440,4.0,440.0,1.0
441,4.0,441.0,1.0
442,4.0,442.0,1.0
443,4.0,443.0,1.0
444,4.0,444.0,1.0
445,4.0,445.0,1.0
446,4.0,446.0,1.0
447,4.0,447.0,1.0
448,4.0,448.0,1.0
449,4.0,449.0,1.0
450,4.0,450.0,1.0
451,4.0,451.0,1.0
452,4.0,452.0,1.0
453,4.0,453.0,1.0
454,4.0,454.0,1.0
455,4.0,455.0,1.0
456,4.0,456.0,1.0
457,4.0,457.0,1.0
458,4.0,458.0,1.0
459,4.0,459.0,1.0
460,4.0,460.0,1.0
461,4.0,461.0,1.0
462,4.0,462.0,1.0
463,4.0,463.0,1.0
464,4.0,464.0,1.0
465,4.0,465.0,1.0
466,4.0,466.0,1.0
467,4.0,467.0,1.0
468,4.0,468.0,1.0
469,4.0,469.0,1.0
470,4.0,470.0,1.0
471,4.0,471.0,1.0
472,4.0,472.0,1.0
473,4.0,473.0,1.0
474,4.0,474.0,1.0
475,4.0,475.0,1.0
476,4.0,476.0,1.0
477,4.0,477.0,1.0
478,4.0,478.0,1.0
479,4.0,479.0,1.0
480,4.0,480.0,1.0
481,4.0,481.0,1.0
482,4.0,482.0,1.0
483,4.0,483.0,1.0
484,4.0,484.0,1.0
485,4.0,485.0,1.0
486,4.0,486.0,1.0
487,4.0,487.0,1.0
488,4.0,488.0,1.0
489,4.0,489.0,1.0
490,4.0,490.0,1.0
491,4.0,491.0,1.0
492,4.0,492.0,1.0
